bb380sd6906,PC0170_s3_Dollies_2006-12-02_130938_0354.jp2,Stanford University Marching Band cheerleaders in red and white outfits perform for the crowd in the stands at a football game.
bb380wv7896,PC0170_s3_Washington_State_2014-10-10_162053_0462.jp2,"A member of a marching band smiles broadly while playing a snare drum outdoors during daytime. 
"
bb384mz4906,PC0170_s3_Rose_Bowl_2013-01-01_104245_1420.jp2,"A marching band member in an elaborate green costume featuring long snakes is shown performing on a paved surface. 
"
bb385ms4642,PC0170_s2_19790929.BostonCollege_079.jp2,"The Stanford University Marching Band performs during a football game half time show. 
"
bb386fk6156,PC0170_s3_Washington_2007-11-03_152357_0371.jp2,"A marching band member in a red uniform plays a brass instrument on a green field. 
"
bb392wd0481,PC0170_s3_Davis_Day_2011-04-16_202124_1176.jp2,Four women in light-up bras and two other people pose for the camera. One person in the back holds up the peace sign. 
bb393ky0970,PC0170_s2_19830917.Illinois_324.jp2,"A group of men pose for the camera while crouching behind a tree in a park, holding various brass instruments. 
"
bb394fp1779,PC0170_s3_Arizona_2012-10-06_112218_0556.jp2,"A group of college student musicians in red marching band jackets walk under a bridge while playing their instruments. 
"
bb394gg6398,PC0170_s3_Cal_2005-11-19_170134_379.jp2,"A marching band member wearing a white shirt, an American flag as a headband, and sunglasses plays a brass instrument. 
"
bb394hq5099,PC0170_s2_19921121.Cal_223.jp2,"Four female members of the Stanford University Marching Band wearing leopard print costumes perform a synchronized high kick on a football field. 
"
bb395mw3767,PC0170_s3_San_Jose_State_2007-09-15_205244_0675.jp2,"The Stanford University Marching Band performs at a football game with the Stanford Tree mascot nearby. 
"
bb396nb0119,PC0170_s3_Big_Game_rally_2008-11-20_234427_0092.jp2,"A marching band of musicians, drummers, and dancers, dressed in festive red costumes and performing in synchronized, high-kick poses. 
"
bb397sg5881,PC0170_s3_Dollies_2010-11-27_201020_0627.jp2,"A young woman in a black jacket over a sparkling white and red top smiles slightly, looking to her left. 
"
bb398nf8109,PC0170_s3_Washington_State_2010-10-23_130520_0325.jp2,"A group of college cheerleaders, in matching red and white, walk down a street while performing a routine."
bb399vd8174,PC0170_s3_USC_2006-11-04_165951_0298.jp2,Stanford band members perform on a field.  A band member dressed as an astronaut plays a keyboard; another band member is dressed as a tree.
bb399xx9551,PC0170_s3_Cal_2005-11-19_205841_724.jp2,"Stanford fans, including two men, two women and three children, gather outside at night and cheer next to a table with covered food on it. 
"
bb401tj0111,PC0170_s1_E_0538.jp2,"A man wears a keg costume and a fake mustache while holding a baton at a sporting event. 
"
bb402pg8665,PC0170_s3_Arizona_2010-11-06_151616_0191.jp2,"A college marching band marches forward while playing their instruments. Some of the members are smiling and looking at the camera. 
"
bb406dq1008,PC0170_s3_Arizona_2006-10-14_132120_115.jp2,"Several members of a marching band, dressed in red jackets and white hats, play brass instruments. 
"
bb407vh1661,PC0170_s2_19830917.Illinois_329.jp2,"A smiling young woman wearing a red and white sleeveless dress and white gloves holds her hand to her stomach. 
"
bb409mv7723,PC0170_s3_Notre_Dame_2009-11-28_171505_0223.jp2,"Five cheerleaders in red and white outfits pose for the camera while holding white pom-poms in the air. 
"
bb412gd4753,PC0170_s3_Davis_Day_2014-04-12_191822_1181.jp2,"A marching band wearing colorful outfits and playing saxophones and other brass instruments while standing on a street. 
"
bb412qv0676,PC0170_s3_USC_2014-09-06_110042_0743.jp2,"A young man in a red blazer and white bucket hat plays the violin while a marching band plays behind him. 
"
bb415xt4456,PC0170_s2_19890923.Oregon_136.jp2,"A young woman wearing a red and white dress smiles brightly while holding her left arm in the air. 
"
bb416fn3487,PC0170_s3_Wake_Forest_2010-09-18_230104_0730.jp2,"A woman in a red dress and white gloves with her arms raised above her head, smiling. 
"
bb418cc3495,PC0170_s3_Dollies_2010-10-09_144731_0088.jp2,"Seven female cheerleaders in red and white uniforms walk down a street with pom-poms. 
"
bb419pn7069,PC0170_s2_19861004.SanDiegoState_098.jp2,"A shirtless male drummer for the Stanford Band, wearing a blue hat and sunglasses, smiles as he marches with his drum. 
"
bb423mk5621,PC0170_s3_USC_2013-11-16_211926_1460.jp2,A group of referees dressed in black and white stand on a football field with their backs to the camera.
bb429fg1334,PC0170_s3_Notre_Dame_2009-11-28_193842_0604.jp2,"A shirtless man wearing catcher's mitts is having his chest painted by a person in an orange jacket. 
"
bb436xf5883,PC0170_s3_USC_2012-09-15_163000_0688.jp2,"Four members of a marching band in full uniform, stand at attention on a football field. They are holding an American flag and rifles. 
"
bb438vq8189,PC0170_s3_Dollies_2007-06-17_113512_0332.jp2,"A woman in a red dress stands smiling at the camera with her hand on her head. She is wearing white gloves and standing in front of other people dressed similarly. 
"
bb438zk0472,PC0170_s3_UC_Davis_2014-08-30_113346_0367.jp2,"Cheerleaders wearing red and white uniforms, dance outside on a dirt field, while a marching band plays in the background. 
"
bb441gg5912,PC0170_s3_Arizona_2012-10-06_132158_1010.jp2,"A female member of a marching band smiles broadly while looking to the right of the image. The band member has long brown hair and is wearing a red and white top, with red pom-poms visible on her left side. The background is out of focus and shows a grassy field and parts of other marching band members. 
"
bb442fc7581,PC0170_s3_Washington_State_2010-10-23_172637_0918.jp2,"A marching band in red jackets and white pants walks across a green field, many holding their instruments, playing after a football game. 
"
bb444pt2863,PC0170_s3_Rose_Bowl_2013-12-30_204341_0513.jp2,"A marching band performs on an outdoor stage at night. They are dressed in costume and playing trombones. 
"
bb446yg8853,PC0170_s2_19840915.Illinois_043.jp2,"A shirtless smiling man sits with a drink at an outdoor event, while other people watch and talk in the background. 
"
bb449wn2529,PC0170_s3_Rose_Bowl_2014-01-01_133328_1397.jp2,"A smiling member of the Stanford University Marching Band plays the drums. She wears a red vest with a rock and roll t-shirt. 
"
bb450bt8702,PC0170_s3_USC_2008-11-15_171553_0406.jp2,"Seven cheerleaders in red, white, and black uniforms stand and kneel in various poses with white pom-poms on a grassy football field with a stadium in the background. 
"
bb450zn3702,PC0170_s1_D_0162.jp2,A smiling man with a rose in his mouth and a button-covered hat stands in a crowd.
bb453kb0510,PC0170_s3_Dollie_Day_2008-02-17_093236_0021.jp2,"Five young women in black and red cheerleading uniforms pose for a photo in front of a patterned wall. 
"
bb456wp9960,PC0170_s3_4th_of_July_2011-07-04_112124_0226.jp2,"A drummer in a ""Party With..."" t-shirt smiles as he plays a snare drum during an outdoor event. 
"
bb457bh4006,PC0170_s3_Rose_Bowl_2014-01-01_143301_1595.jp2,A young woman with dark hair and a red and white dress smiles brightly towards the camera.  
bb462jv3541,PC0170_s3_Davis_Day_2013-04-20_145207_0263.jp2,"A woman with face paint raises her arms, as if in cheer, for a performance at an outdoor event. 
"
bb464fh7196,PC0170_s3_Spring_Game_2011-04-09_121838_0179.jp2,"Cheerleaders from the Stanford University marching band perform a jump during a parade. 
"
bb465nh3678,PC0170_s3_Duke_2012-09-08_174423_0321.jp2,"A marching band cheerleading squad performing a routine outdoors in red and white uniforms and white boots. 
"
bb469rd2762,PC0170_s3_Orange_Bowl_2011-01-03_180720_0999.jp2,"Three members of a marching band, two playing trumpets and one playing a trombone, in uniform on a football field. 
"
bb471dg6084,PC0170_s3_Rose_Bowl_2013-01-01_102720_1195.jp2,"A college marching band member plays the trumpet while marching in a parade. He is wearing a red vest and a tie. 
"
bb471dq9557,PC0170_s3_Washington_State_2014-10-10_172428_0688.jp2,"A young woman in a red and white dress smiles broadly with her mouth open in mid-conversation. Her hair is pulled back with a white bow. 
"
bb471qr7916,PC0170_s3_Davis_Day_2009-04-18_201824_0753.jp2,"Three musicians, two female and one male, playing saxophones on a field with other musicians in the background. 
"
bb472vn1488,PC0170_s3_Army_2014-09-13_135056_1177.jp2,"Four cheerleaders in matching uniforms pose with pom-poms on a football field in front of a marching band. 
"
bb479ft2470,PC0170_s3_Cal_2013-11-23_154846_1587.jp2,"A marching band, dressed in dalmatian costumes, stands on a football field with their instruments."
bb480bx5310,PC0170_s3_Band_Slideshow_2009-10-24_205419_0577.jp2,"A marching band with tall red mohawks and red jackets plays brass instruments on a field at night. 
"
bb480ky4845,PC0170_s3_Dollies_2011-04-16_200043_1145.jp2,A marching band playing instruments while members kick their legs high into the air.
bb481sw2574,PC0170_s3_Oregon_State_2004-11-13_165723_437.jp2,"A young woman wearing a white hat with a red band and a white top with rhinestones, looking up and slightly to the left. 
"
bb482sf6745,PC0170_s3_4th_of_July_2006-07-04_140300_344.jp2,"A man with a faux fur collar and a teddy bear on a stick wears sunglasses and looks to the side. 
"
bb483bk2043,PC0170_s2_20011117.Cal_294.jp2,"Four cheerleaders in costume on a football field. Three are posing for the camera and one is talking to someone off-camera. 
"
bb492tp0524,PC0170_s3_Dollie_Day_2010-02-14_124907_0048.jp2,"A young woman with long brown hair, wearing a purple tank top, smiles while holding still for a portrait outdoors. 
"
bb496cs7194,PC0170_s3_Dollies_2010-11-20_155643_0833.jp2,"A young woman with long, dark hair smiles slightly while looking up and to the left of the camera. Her hair is adorned with green floral barrettes. 
"
bb498kk0712,PC0170_s3_USC_2006-11-04_170902_0412.jp2,"A marching band member twirling a decorated bicycle wheel smiles at the camera. 
"
bb499pf5605,PC0170_s3_Oregon_2007-09-22_182033_0268.jp2,"A marching band with pom poms and instruments poses on the side of a road with a man in a Flintstones costume.  The man is in a wheelchair decorated to look like a foot powered car. 
"
bb499qv8523,PC0170_s3_Fiesta_Bowl_2012-01-02_200011_1795.jp2,"A marching band drummer with a red uniform, sunglasses and bow tie enthusiastically plays his instrument. 
"
bb500tf0466,PC0170_s3_Army_2014-09-13_134010_1056.jp2,"Three young adults in red, two of whom are wearing sunglasses, smile as they pose for a photo. 
"
bb503hq8100,PC0170_s2_19891007.NotreDame_045.jp2,"The Stanford marching band running across a field in red uniforms, holding instruments, with the crowd blurred in the background. 
"
bb503kx6541,PC0170_s3_Dollies_2007-10-13_135740_0422.jp2,"Stanford University cheerleaders pose for a group photo before a sporting event, with a V for Vendetta mask-wearing man in the foreground."
bb504cx0166,PC0170_s3_UCLA_2013-10-19_085349_0370.jp2,"A marching band poses on a football field in a formation. The band is all wearing matching red outfits and white hats. 
"
bb509ft2486,PC0170_s3_Band_Slideshow_2004-09-11_190437_194.jp2,"A marching band drummer wearing a red vest clenches his fist and grimaces as he plays a white drum. 
"
bb509nc7375,PC0170_s3_USC_2008-11-15_173134_0423.jp2,"A member of a marching band wearing a red and white uniform smiles widely with her head turned to the right. 
"
bb511fs9946,PC0170_s3_Oregon_2004-10-23_132423_149.jp2,"A marching band wearing matching red jackets with ties and white shirts are playing brass instruments on a grassy field. 
"
bb517qx2561,PC0170_s3_Davis_Day_2010-04-17_171915_0336.jp2,The Stanford University Marching Band performs outside in front of a large crowd of people.
bb518ks8183,PC0170_s3_Commencement_2013-06-16_082143_0030.jp2,"A young woman with long, dark hair smiles while showing off her graduation cap decorated with the Stanford ""Tree"" made from colorful jewels. 
"
bb520gs2361,PC0170_s3_UCLA_2013-10-19_163056_2933.jp2,"A marching band performs outdoors. The band members are wearing red shirts and white pants, and they are playing drums and other instruments. 
"
bb521cs4469,PC0170_s3_Duke_2012-09-08_193939_0862.jp2,"A smiling blond cheerleader in a red and white uniform, holding white pom-poms, looks to the left of the image. 
"
bb525nj8179,PC0170_s3_Arizona_2010-11-06_193926_0719.jp2,"The Stanford University Marching Band performs at an event with trumpets, trombones, and percussion instruments. 
"
bb527bj7004,PC0170_s3_Band_Run_2009-09-15_225031_0063.jp2,"Three cheerleaders in red and white costumes and holding pom-poms. The cheerleader in the center is smiling. 
"
bb527df6572,PC0170_s3_UCLA_2013-10-19_173327_3329.jp2,"A member of the Stanford band smiles brightly while wearing a red, white, and black uniform top. 
"
bb534jt7071,PC0170_s3_Notre_Dame_2011-11-26_190011_1362.jp2,"The Stanford Cardinal football team takes the field, led by a coach wearing a headset and a red jacket. 
"
bb540gz1415,PC0170_s2_19930101.BlockbusterBowlvsPennState_030.jp2,"A marching band wearing white shorts, red vests and straw hats playing their instruments on a green grassy field. 
"
bb540yj2289,PC0170_s3_USC_2011-10-29_160653_0492.jp2,"A trombone player in a red marching band uniform wearing sunglasses and a white hat raises his hand in the air. 
"
bb543tz9120,PC0170_s2_19881022.OregonState_037.jp2,Two female cheerleaders in short red dresses perform a synchronized cheerleading routine on a track and field. 
bb544gb8782,PC0170_s3_Washington_2011-10-22_185033_1217.jp2,"A person dressed as a robot from Star Wars marches in a band on a football field. They are surrounded by other band members in red and white uniforms. 
"
bb544vb0384,PC0170_s2_19821120.Cal_130.jp2,"A trumpet player in a red jacket with a white hardhat and a striped tie plays in a marching band on a football field. 
"
bb547yt1404,PC0170_s3_San_Jose_State_2008-09-20_165152_0291.jp2,"A marching band plays saxophones in red and white uniforms on a field of green grass. 
"
bb550kt7098,PC0170_s3_Washington_State_2014-10-10_155041_0181.jp2,"A marching band drummer with a large bass drum walks down a tree-lined road with the rest of his bandmates behind him. 
"
bb554tq2269,PC0170_s3_Commencement_2013-06-16_094648_0108.jp2,"Five people, all wearing red outfits and cheerleading pompoms, walk across a grassy area, three of them carry large paper bags. 
"
bb558jt6721,PC0170_s2_19941015.USC_081.jp2,"A marching band wearing red jackets is lined up on a football field. Many members are holding up instruments, some of which are shaped like human feet. 
"
bb559tm8784,PC0170_s3_Oregon_2009-11-07_123901_0133.jp2,"A young woman in a white hat helps a young woman in a brown jacket adjust a large, white hat shaped like bull horns. 
"
bb560ft4678,PC0170_s3_4th_of_July_2010-07-04_142550_0355.jp2,"A shirtless marching band member, wearing a white and pink headband, plays a brass instrument outdoors."
bb561fz8972,PC0170_s3_Washington_State_2014-10-10_142943_0031.jp2,"A young man in underwear plays the trumpet as a woman kneels and holds a towel for him on a grassy field. 
"
bb565pj7444,PC0170_s3_Rose_Bowl_2013-01-01_094218_0525.jp2,A man in a red jacket and boater hat plays a woodwind instrument while marching in a parade.  He is surrounded by a crowd of onlookers.
bb565sf9067,PC0170_s3_Cal_2007-12-01_190637_1006.jp2,"A college marching band's percussion section, clad in red robes and white face coverings, performs with drums during a football game. 
"
bb567fw4332,PC0170_s3_Arizona_State_2013-12-07_175315_0566.jp2,"A marching band performs in the stands of a football stadium. 
"
bb568zd5751,PC0170_s2_19821120.Cal_108.jp2,"The Stanford Band makes their entrance onto the football field, marching in their traditional scatter formation, with the drum major leading the way. 
"
bb570zc8735,PC0170_s3_4th_of_July_2009-07-04_101948_0100.jp2,A drummer in a marching band has removed his shirt and smiles at the camera during a parade.  Other members of the band are walking behind him playing their instruments. 
bb572dw5222,PC0170_s2_19951118.Cal_186.jp2,Five cheerleaders in red outfits pose on a football field as a crowd looks on from the stands.
bb572qb5671,PC0170_s3_UCLA_2007-09-01_164300_0536.jp2,"A college-aged man in a red jacket and boater hat plays a brass instrument on a football field. 
"
bb581tj4813,PC0170_s3_Bing_Nursery_School_rally_2008-05-18_134423_0138.jp2,"A blonde female in a short white dress reaches out to touch a young girl's face as another girl in a blue dress looks on. 
"
bb582sn5053,PC0170_s3_Dollies_2008-09-20_193323_0637.jp2,A young woman with dark hair and eyes is wearing a white and red dress and matching gloves while folding her hands together.
bb585pf7193,PC0170_s3_4th_of_July_2006-07-04_153742_580.jp2,"A young woman with brown hair in a ponytail smiles while wearing a white tank top and black lanyard. 
"
bb585vx8118,PC0170_s3_4th_of_July_2008-07-04_134703_0480.jp2,"Two women in the Stanford University Marching band, one in a yellow wig and the other in a red and white Santa hat."
bb592cf6781,PC0170_s3_Commencement_2012-06-17_133113_0683.jp2,"A smiling woman wearing a graduation gown, mortarboard and a string of pearls, looks slightly to the left of the camera. She is surrounded by others in graduation gowns. 
"
bb595nv0303,PC0170_s3_Washington_2004-10-02_143650_197.jp2,"A college marching band with their instruments are performing for a crowd in the stands of a stadium with their mascot in the front. 
"
bb597kf5982,PC0170_s3_Oregon_State_2012-11-10_171905_1901.jp2,"A man in a red shirt and jeans, holding a red and white pom-pom, smiles at the camera. 
"
bb599rw0596,PC0170_s3_Cal_2012-10-20_152442_1262.jp2,"A marching band performs in front of a crowded stadium. Members wear red and white attire and hold drums and brass instruments. 
"
bb603rz1864,PC0170_s3_Arizona_State_2013-09-21_121023_0195.jp2,The Stanford University Marching Band is pictured performing in uniform at a sporting event. 
bb606pt6600,PC0170_s3_Washington_2011-10-22_145534_0116.jp2,"A person in a Chewbacca costume plays a bass drum in a marching band. 
"
bb609nn6876,PC0170_s3_UC_Davis_2014-08-30_144048_1025.jp2,"A large screen at a sporting event displays a dating profile for ""Duke, 5"" who dreams of the Wild West, likes a good rodeo, and basketball. 
"
bb618cc9684,PC0170_s1_F_0452.jp2,"A group of students in marching band uniforms performing a coordinated routine on a football field. 
"
bb620vq0304,PC0170_s3_Band_Slideshow_2006-12-02_095620_0169.jp2,"A first down marker sits on a white towel on a football field. There are alternating blue and gold stripes painted on the field. 
"
bb621dr7060,PC0170_s3_TCU_2007-10-13_105842_0142.jp2,"A woman holds a baby, with other people and a red hat in the background. The woman is wearing a red shirt that says ""LSJUMB."""
bb625hd3401,PC0170_s3_Commencement_2014-06-15_111253_0136.jp2,"A large crowd, mostly wearing black graduation caps and gowns, are seated in front of a stadium scoreboard on a sunny day. 
"
bb630nt9281,PC0170_s3_Arizona_State_2009-10-24_174721_0235.jp2,"A marching band dressed in red and white marches on a grassy field. One band member holds a large sign with a marijuana leaf on it. 
"
bb634bx0006,PC0170_s3_Dollies_AlMela_7509_WashDCRallyICE255r.jp2,"The Stanford University Marching Band poses for a photograph. The band members wear red jackets and white pants, and some of them are holding instruments. 
"
bb636kx9740,PC0170_s3_Oregon_State_2012-11-10_165116_1634.jp2,"A marching band wearing red jackets play their saxophones while throwing their heads back on a sunny day. 
"
bb644gc6094,PC0170_s3_Commencement_2012-06-17_105305_0318.jp2,"Seven smiling cheerleaders in matching red and white outfits are posing outdoors in front of decorated banners and a drummer. 
"
bb645js4357,PC0170_s3_Arizona_State_2013-09-21_152822_0770.jp2,"A marching band member with drumsticks raised above a drum, preparing to play. 
"
bb652qx0029,PC0170_s3_USC_2012-09-15_161719_0644.jp2,"A female member of the Stanford University marching band in full uniform smiles at the camera. She is holding her arms up in a celebratory pose. 
"
bb655fj1581,PC0170_s3_San_Jose_State_2007-09-15_090209_0001.jp2,"A marching band member dressed in a football uniform and blocking sled practices as two others assist. 
"
bb660fx9346,PC0170_s3_Duke_2012-09-08_113215_0043.jp2,"A member of a marching band covered in mustard, holding a trumpet on a tarp. 
"
bb662fn4607,PC0170_s3_San_Jose_State_2004-09-04_222423_206.jp2,"A cheerleader in a white and red uniform dancing on a green field with a marching band playing in the background. 
"
bb662qp9753,PC0170_s2_20031101.UCLA_045.jp2,"A member of a marching band holding up a large foam number four sign over their head while standing on a grassy football field. 
"
bb663zx8456,PC0170_s3_Cal_2006-12-02_163805_0806.jp2,A marching band drummer with black hair and a red scarf smiles while playing in front of the band.
bb664sf8079,PC0170_s3_Arizona_State_2005-10-22_174552_450.jp2,Four female Stanford band members pose for a photograph during a football game at Stanford Stadium. 
bb667qf0995,PC0170_s3_Rose_Bowl_2014-01-01_143610_1628.jp2,"A large group of people wearing red and white and hats are facing different directions in a stadium. 
"
bb668cg1533,PC0170_s3_USC_2012-09-15_205308_1881.jp2,"A marching band poses for a photo on a football field, their instruments at the ready and smiles on their faces. 
"
bb672sg4002,PC0170_s2_19971101.UCLA_040.jp2,"A marching band in red and white uniforms playing drums and other instruments on a track. 
"
bb673ms4673,PC0170_s3_Davis_Day_2010-04-17_191402_0549.jp2,"The Stanford Marching Band plays for a crowd. Many people hold instruments and some wave flags. 
"
bb674nq7733,PC0170_s3_Arizona_State_2009-10-24_170507_0133.jp2,"Seven female cheerleaders in white and red uniforms pose with pompoms during a parade in celebration of Stanford University. 
"
bb676rf6813,PC0170_s3_Band_Slideshow_2008-10-18_162854_0616.jp2,"A young woman in a red uniform, wearing sunglasses, plays a snare drum in a marching band."
bb677sb3683,PC0170_s3_Tests_2011-09-03_121628_0025.jp2,"A woman wearing a red blazer, tie, and sunglasses plays a brass instrument. 
"
bb679dg9175,PC0170_s3_UCLA_2013-10-19_162801_2906.jp2,"A woman with short, dark hair, wearing a red, v-necked, sleeveless top with white trim, smiles while looking to the right. 
"
bb680jn6014,PC0170_s1_A_0417.jp2,"A young person poses in front of a roadside sign reading ""DEATH TO ADA FRI 800."" 
"
bb680wh9157,PC0170_s3_Cal_2013-11-23_141933_1316.jp2,"A young woman with dark hair in a devil's costume with horns. She is smiling at the camera. 
"
bb682gv7093,PC0170_s2_20001028.Washington_134.jp2,"A Stanford player running with the football as others chase him downfield in a football game. 
"
bb682mv6108,PC0170_s3_San_Jose_State_2013-09-07_231603_0986.jp2,"A woman in a blue and white gingham dress and a blue and white bow in her hair smiles brightly, holding a gold staff. 
"
bb683xf0951,PC0170_s3_Orange_Bowl_rally_2011-01-02_175859_0411.jp2,"A man in glasses is being hoisted up at a night festival. He smiles as he holds onto the shoulders of the people carrying him. 
"
bb695fp1554,PC0170_s3_Dollies_2007-02-18_125309_0112.jp2,"The Stanford Band pep squad huddles for notes after rehearsal, while wearing their matching track suits. 
"
bb696yd7894,PC0170_s2_19821016.USC_045.jp2,"A large crowd of excited fans at an outdoor event cheer and raise their arms in unison, many wearing red. 
"
bb697nn2007,PC0170_s2_20001118.Cal_036.jp2,"Three women in white dresses play saxophones. They are in a marching band. 
"
bb698fg3342,PC0170_s3_Dollies_2011-01-02_134027_0086.jp2,"A member of a marching band with brown hair in two braids over her shoulders smiles slightly with her mouth open as if speaking. 
"
bb700rj9206,PC0170_s3_Oregon_2011-11-12_185743_1144.jp2,"A member of a marching band, wearing a black shirt and hat, holds a large letter ""S"" while wearing a protective elbow pad. 
"
bb704qh2201,PC0170_s2_19981121.Cal_113.jp2,"Four women, presumably members of a marching band or color guard, in uniform consisting of berets and black clothing. Three of the women have their hands in a fist shape as if preparing for a performance. 
"
bb706bd9905,PC0170_s3_Rose_Bowl_2013-12-30_203757_0441.jp2,A young woman in a leopard-print dress plays a long trumpet while marching in a parade. Her sequined purse swings from her elbow. 
bb707hm9397,PC0170_s3_Colorado_2011-10-08_154159_0577.jp2,"Cheerleaders in red outfits and white boots are lined up and holding pom-poms over their heads. 
"
bb708qv7575,PC0170_s3_Rose_Bowl_2013-01-01_074606_0013.jp2,"A young Asian woman in a red band jacket, her face resting on an Elmo toy. She appears to be sleeping in a moving vehicle. 
"
bb709jz6522,PC0170_s3_4th_of_July_2011-07-04_113704_0370.jp2,"A marching band member in an American flag costume poses with children at a parade as spectators in patriotic garb look on. 
"
bb709wp7808,PC0170_s3_Notre_Dame_2011-11-26_173348_0996.jp2,"A blonde female member of the Stanford University Marching Band in uniform with pom poms. 
"
bb710xq4921,PC0170_s3_UCLA_2008-10-18_134807_0303.jp2,"Two young women smile at each other during a bright, sunny day. The woman on the right is wearing sunglasses and a red vest. 
"
bb716ny4166,PC0170_s3_4th_of_July_2006-07-04_135424_308.jp2,"Four women, dressed in red and white, are outdoors. They are dancing to the music of a marching band playing in the background. 
"
bb716vp4790,PC0170_s3_Dollies_2008-11-01_131831_0178.jp2,"A marching band dressed as cheerleaders with pom-poms dances in the street. The group is doing a synchronized high kick, while one member holds up a large photo of a man's face. 
"
bb718py0045,PC0170_s3_Bing_Nursery_School_Rally_2007-05-20_144932_0060.jp2,"A large marching band wearing brightly-colored clothing and playing brass instruments is performing outdoors on a grassy area. 
"
bb722qc5060,PC0170_s3_Bing_Nursery_School_rally_2009-05-17_142828_0005.jp2,"Three cheerleaders in white and red uniforms are holding large pompoms. Behind them, a shirtless man is playing a trumpet. 
"
bb723pm9760,PC0170_s3_USC_2008-11-15_221544_0901.jp2,"A costumed member of the Stanford Band, dressed in a yellow-and-blue superhero outfit, stands on a paved surface at night, surrounded by onlookers and other costumed band members. 
"
bb724dy2333,PC0170_s3_Cal_2013-11-23_115402_0309.jp2,"A marching band in red chef jackets and black pants stands outside playing saxophones and other instruments. 
"
bb726hs5974,PC0170_s3_Notre_Dame_2011-11-26_203655_1635.jp2,"A group of college football players, lined up and linked arm in arm, wearing red uniforms and cleats. 
"
bb730hv1524,PC0170_s3_4th_of_July_2007-07-04_140656_0279.jp2,"A man in a Hawaiian shirt plays the clarinet. Behind him, a woman with a floral hat plays another clarinet and smiles. 
"
bb730jq3323,PC0170_s3_Duke_2012-09-08_210027_1120.jp2,"A marching band member wearing a tutu dances on a railing during a performance at a sporting event. 
"
bb731ff5188,PC0170_s3_Arizona_State_2005-10-22_134905_174.jp2,"The Stanford Marching Band performs on the football field while holding a large sign that reads ""O Band"". 
"
bb732pw7724,PC0170_s3_Big_Game_Gaieties_2013-11-21_224337_0037.jp2,"A marching band with a color guard dressed in red performs with instruments and flags. 
"
bb737gj2991,PC0170_s2_19981121.Cal_163.jp2,"A member of a marching band in black tank top, camouflage pants, and maroon beret, smiles while holding red pompoms. 
"
bb737sx4219,PC0170_s3_Arizona_State_2007-09-29_204214_0491.jp2,"A marching band in red jackets and white hats performs on a football field, playing brass instruments. 
"
bb743dd5323,PC0170_s2_19890501.May_Sept_062.jp2,"A saxophonist wearing sunglasses plays with his mouth open while performing in a marching band. 
"
bb743zz3947,PC0170_s3_Sun_Bowl_2009-12-31_165102_1071.jp2,"A group of college student musicians in marching band uniforms with instruments and a large stuffed animal pose for the camera on a field. 
"
bb744dy6491,PC0170_s2_19941015.USC_005.jp2,"A young woman in a cheerleading uniform, with a big smile on her face, cheers with white pompoms. 
"
bb744yx0300,PC0170_s3_Arizona_2012-10-06_110701_0448.jp2,"Five female cheerleaders in red and white uniforms pose for the camera while holding red and white pompoms. 
"
bb749rw5171,PC0170_s3_Ghirardelli_Square_Rally_2007-11-25_130805_0062.jp2,"Five members of a marching band, three holding large pom-poms, in front of a red-brick building decorated for the holidays."
bb749wx2447,PC0170_s3_Dollies_2004-11-13_150801_271.jp2,"Four cheerleaders in red uniforms performing a synchronized high kick routine on the sidelines of a football field. 
"
bb751dy1927,PC0170_s2_19791117.Cal_229.jp2,"A member of the Stanford University Marching Band, wearing the band's signature white and red uniform, watches the game attentively. 
"
bb755tb9437,PC0170_s3_Colorado_2011-10-08_174723_1001.jp2,"A marching band member wearing blue overalls and a train conductor's hat, and holding a flagpole, looks to his right. 
"
bb759vq4499,PC0170_s3_Cal_2010-11-20_165019_1017.jp2,"Stanford football players celebrate a victory with their fans. 
"
bb760fv1362,PC0170_s3_USC_2013-11-16_221202_1653.jp2,"Three cheerleaders in red, black, and white uniforms strike poses with their legs in the air while a marching band plays in the background. 
"
bb762tr0554,PC0170_s2_19871024.Oregon_021.jp2,"A marching band in red uniforms performs in a stadium with fans in the stands behind them. One band member plays a trumpet prominently in the foreground. 
"
bb763xb6798,PC0170_s2_19991120.Cal_042.jp2,"The Stanford Marching Band, also known as the ""World's Largest Rock and Roll Band"", marches in a parade with their instruments and cheerleading paraphernalia. 
"
bb767gh6746,PC0170_s3_Arizona_State_2009-10-24_191539_0384.jp2,"A marching band, dressed in red and white uniforms, playing their instruments in front of stadium stands. 
"
bb770cd6373,PC0170_s3_Cal_2005-11-19_182131_508.jp2,"A bass drum player in a gray dress, black sunglasses, and a very large hat, is surrounded by other members of the marching band."
bb770pz9191,PC0170_s3_Rose_Bowl_2014-01-01_230007_2853.jp2,"A person wearing a tiger costume is sprawled across a decorative carpet with their head resting on their arms. 
"
bb775bg4662,PC0170_s3_Chris_Griffith_2007-06-04_191147_0031.jp2,"""LSJUMB"" spelled out in beef jerky on a green table. 
"
bb775nb7979,PC0170_s3_Dollies_2011-04-09_160057_0502.jp2,Five female cheerleaders in red and black uniforms pose on a track.  A mascot in a tree costume stands in the foreground.
bb776jg0809,PC0170_s3_Oregon_2013-11-07_161325_0110.jp2,"A young woman with a bright yellow jacket has a serious look on her face as she applies makeup. 
"
